company_id,word,score
jfe-steel,ルール,0.0345
jfe-steel,一定,0.0635
jfe-steel,一時的,0.0431
jfe-steel,一過性,0.0381
jfe-steel,一部,0.0381
jfe-steel,下期,0.0431
jfe-steel,不正,0.0861
jfe-steel,不透明,0.0345
jfe-steel,中心,0.0295
jfe-steel,中期,0.1035
jfe-steel,中期経営計画,0.0295
jfe-steel,中間,0.0345
jfe-steel,乗り越える,0.0381
jfe-steel,事故,0.0381
jfe-steel,他社,0.0345
jfe-steel,付加価値,0.0345
jfe-steel,以上,0.0317
jfe-steel,仲間,0.0345
jfe-steel,会社,0.0979
jfe-steel,会社全体,0.0861
jfe-steel,低迷,0.0431
jfe-steel,体制,0.069
jfe-steel,使命,0.0381
jfe-steel,信頼,0.0464
jfe-steel,健康,0.0295
jfe-steel,傾ける,0.0381
jfe-steel,優位性,0.0431
jfe-steel,先駆ける,0.0431
jfe-steel,全体,0.0363
jfe-steel,公表,0.0295
jfe-steel,共有,0.0276
jfe-steel,具体的,0.0295
jfe-steel,冥福,0.0431
jfe-steel,出す,0.0381
jfe-steel,分野,0.0199
jfe-steel,判断,0.0381
jfe-steel,利用,0.0381
jfe-steel,利益,0.1035
jfe-steel,前例,0.0381
jfe-steel,前向き,0.0381
jfe-steel,創造,0.0245
jfe-steel,創造的,0.0431
jfe-steel,力強い,0.0295
jfe-steel,努力,0.0317
jfe-steel,労使,0.0431
jfe-steel,労働災害,0.0431
jfe-steel,労働組合,0.0861
jfe-steel,効果的,0.0431
jfe-steel,効率,0.0381
jfe-steel,効率化,0.0317
jfe-steel,協力,0.0345
jfe-steel,協力会社,0.0431
jfe-steel,危険,0.0381
jfe-steel,厳しい,0.0381
jfe-steel,収まる,0.0431
jfe-steel,収益,0.2222
jfe-steel,取り戻す,0.0761
jfe-steel,取り組み,0.0837
jfe-steel,取る,0.0381
jfe-steel,可能性,0.0345
jfe-steel,各国,0.0317
jfe-steel,各部,0.0431
jfe-steel,向ける,0.0545
jfe-steel,含む,0.0381
jfe-steel,含める,0.1035
jfe-steel,品質,0.0295
jfe-steel,商品,0.0761
jfe-steel,営業活動,0.0431
jfe-steel,回復,0.0345
jfe-steel,国内,0.0761
jfe-steel,土台,0.0345
jfe-steel,地区,0.0431
jfe-steel,売る,0.0431
jfe-steel,変化,0.019
jfe-steel,外注,0.0431
jfe-steel,外販,0.0431
jfe-steel,多い,0.0317
jfe-steel,大きな,0.0332
jfe-steel,大量,0.0381
jfe-steel,失う,0.0861
jfe-steel,始め,0.0381
jfe-steel,始める,0.0381
jfe-steel,存在,0.0232
jfe-steel,安全,0.11
jfe-steel,安定,0.1142
jfe-steel,安定感,0.0431
jfe-steel,完遂,0.0431
jfe-steel,実り,0.0381
jfe-steel,実力,0.0431
jfe-steel,実行,0.0778
jfe-steel,実践,0.0635
jfe-steel,実際,0.0381
jfe-steel,実需,0.0431
jfe-steel,家族,0.0259
jfe-steel,対応,0.0276
jfe-steel,対話,0.0381
jfe-steel,将来,0.0295
jfe-steel,尊い,0.0431
jfe-steel,導く,0.0431
jfe-steel,導入,0.0295
jfe-steel,市場,0.0259
jfe-steel,市況,0.0761
jfe-steel,平均,0.0431
jfe-steel,年度,0.176
jfe-steel,年間,0.069
jfe-steel,廉価,0.0431
jfe-steel,建設的,0.0431
jfe-steel,引き上げる,0.0381
jfe-steel,急速,0.0295
jfe-steel,悪化,0.0861
jfe-steel,悲劇,0.0431
jfe-steel,情報,0.0276
jfe-steel,意思決定,0.0431
jfe-steel,成果,0.066
jfe-steel,戦略,0.2075
jfe-steel,所信,0.0431
jfe-steel,打開,0.0431
jfe-steel,投融資,0.0431
jfe-steel,投資,0.0245
jfe-steel,抜く,0.0381
jfe-steel,招く,0.0381
jfe-steel,拡販,0.0431
jfe-steel,持続的,0.0259
jfe-steel,挑む,0.0276
jfe-steel,挑戦,0.0182
jfe-steel,捉える,0.0952
jfe-steel,損害,0.0431
jfe-steel,携わる,0.0431
jfe-steel,操業,0.1292
jfe-steel,改ざん,0.0431
jfe-steel,改善,0.059
jfe-steel,改革,0.0317
jfe-steel,政策,0.0295
jfe-steel,敏感,0.0431
jfe-steel,数値,0.0431
jfe-steel,整備,0.0861
jfe-steel,早い,0.0295
jfe-steel,早期発見,0.0431
jfe-steel,明日,0.0431
jfe-steel,時期,0.0381
jfe-steel,時間,0.069
jfe-steel,書類,0.0431
jfe-steel,最優先,0.0381
jfe-steel,最大化,0.069
jfe-steel,最後,0.022
jfe-steel,最終,0.0259
jfe-steel,未来,0.0571
jfe-steel,本質,0.0381
jfe-steel,根幹,0.0381
jfe-steel,業務,0.1037
jfe-steel,業務プロセス,0.0345
jfe-steel,楽観,0.0431
jfe-steel,構築,0.0245
jfe-steel,構造,0.0345
jfe-steel,欠かせる,0.0345
jfe-steel,止める,0.0381
jfe-steel,歩み,0.0345
jfe-steel,残り,0.0431
jfe-steel,水準,0.069
jfe-steel,汎用,0.0431
jfe-steel,決意,0.0345
jfe-steel,法令,0.0381
jfe-steel,法令遵守,0.0431
jfe-steel,注力,0.0317
jfe-steel,活かす,0.0345
jfe-steel,活動,0.0734
jfe-steel,活用,0.022
jfe-steel,海外,0.1035
jfe-steel,混乱,0.0431
jfe-steel,減る,0.0381
jfe-steel,濃淡,0.0431
jfe-steel,災害,0.0295
jfe-steel,状況,0.1297
jfe-steel,現在,0.0345
jfe-steel,現場,0.0927
jfe-steel,環境,0.088
jfe-steel,甚大,0.0431
jfe-steel,生産,0.254
jfe-steel,生産量,0.0431
jfe-steel,用いる,0.0381
jfe-steel,申し述べる,0.0431
jfe-steel,発生,0.0345
jfe-steel,目標,0.0276
jfe-steel,真摯,0.0381
jfe-steel,着実,0.0464
jfe-steel,知的財産,0.0431
jfe-steel,研究,0.0431
jfe-steel,研究所,0.0431
jfe-steel,確保,0.0381
jfe-steel,社員,0.0182
jfe-steel,祈る,0.0295
jfe-steel,祈念,0.0295
jfe-steel,秘める,0.0431
jfe-steel,移行,0.0345
jfe-steel,稼ぐ,0.1035
jfe-steel,積み重ねる,0.0295
jfe-steel,競争,0.0345
jfe-steel,笑顔,0.0295
jfe-steel,管理,0.0952
jfe-steel,管理部門,0.0431
jfe-steel,築ける,0.0431
jfe-steel,精力的,0.0431
jfe-steel,納期,0.0431
jfe-steel,経営,0.066
jfe-steel,結集,0.0295
jfe-steel,絶対,0.0431
jfe-steel,維持,0.0295
jfe-steel,綿密,0.0431
jfe-steel,練り上げる,0.0431
jfe-steel,繰り返す,0.0431
jfe-steel,能力,0.069
jfe-steel,能率,0.0431
jfe-steel,良い,0.0345
jfe-steel,蓄える,0.0431
jfe-steel,行動,0.0259
jfe-steel,行為,0.0431
jfe-steel,被災者,0.0431
jfe-steel,製品,0.0345
jfe-steel,製造業,0.0345
jfe-steel,見立てる,0.0431
jfe-steel,見通し,0.0381
jfe-steel,観点,0.0381
jfe-steel,計画,0.0276
jfe-steel,設備,0.0345
jfe-steel,許す,0.0381
jfe-steel,試行錯誤,0.0431
jfe-steel,認める,0.0431
jfe-steel,誠実,0.0295
jfe-steel,課題,0.0232
jfe-steel,販売,0.1903
jfe-steel,費用,0.0431
jfe-steel,資源,0.0635
jfe-steel,購買,0.0431
jfe-steel,足元,0.0861
jfe-steel,足取り,0.0431
jfe-steel,踏まえる,0.0317
jfe-steel,踏み出す,0.0276
jfe-steel,輸出,0.0431
jfe-steel,通ずる,0.019
jfe-steel,通商,0.0345
jfe-steel,連結,0.0431
jfe-steel,進展,0.0317
jfe-steel,達成,0.059
jfe-steel,違反,0.0431
jfe-steel,遵守,0.0381
jfe-steel,重ねる,0.0295
jfe-steel,重大,0.0381
jfe-steel,鋼材,0.0431
jfe-steel,長期,0.0761
jfe-steel,開発,0.0295
jfe-steel,関わる,0.0381
jfe-steel,関係,0.0295
jfe-steel,関税,0.0276
jfe-steel,関連,0.0317
jfe-steel,防止,0.0381
jfe-steel,限り,0.0381
jfe-steel,集中,0.0345
jfe-steel,需要,0.0345
jfe-steel,面積,0.0861
jfe-steel,頂ける,0.0431
jfe-steel,願う,0.066
jfe-steel,飛躍的,0.0317
jfe-steel,高める,0.0276
jfe-steel,高度化,0.0381
jfe-steel,高炉,0.0431
marubeni,crossvalue,0.0168
marubeni,gc,0.1173
marubeni,global,0.0168
marubeni,あける,0.0124
marubeni,あり,0.0168
marubeni,いま,0.0168
marubeni,おめでとう,0.009
marubeni,かける,0.0124
marubeni,こむ,0.0168
marubeni,こめる,0.0168
marubeni,さん,0.1258
marubeni,しめる,0.0168
marubeni,つける,0.0124
marubeni,つながる,0.0115
marubeni,とき,0.0134
marubeni,ところ,0.0124
marubeni,とる,0.027
marubeni,ども,0.0168
marubeni,ない,0.0244
marubeni,なり,0.1777
marubeni,ほか,0.0134
marubeni,まぎれ,0.0168
marubeni,めがける,0.0168
marubeni,もたらす,0.0107
marubeni,もつ,0.0229
marubeni,よる,0.0338
marubeni,エネルギー,0.0404
marubeni,ギア,0.0335
marubeni,ギャップ,0.0168
marubeni,サプライチェーン,0.0148
marubeni,ステージ,0.0215
marubeni,スピード,0.0107
marubeni,セキュリテイ,0.0168
marubeni,テクノロジー,0.0229
marubeni,プロフェッショナル,0.0168
marubeni,ミッション,0.0148
marubeni,リスク,0.0107
marubeni,一人ひとり,0.0407
marubeni,一体,0.0134
marubeni,一員,0.0168
marubeni,一方,0.0134
marubeni,一歩,0.0168
marubeni,一見,0.0168
marubeni,不安定,0.0148
marubeni,世界,0.1343
marubeni,世界中,0.0322
marubeni,両立,0.0134
marubeni,中心,0.0115
marubeni,丸紅,0.6703
marubeni,主役,0.0148
marubeni,事例,0.0444
marubeni,人々,0.0134
marubeni,人格,0.0168
marubeni,仕事,0.0124
marubeni,代表,0.0335
marubeni,以上,0.0124
marubeni,会社,0.0095
marubeni,伝搬,0.0168
marubeni,伴う,0.0124
marubeni,位置,0.0134
marubeni,体格,0.0168
marubeni,体現,0.0134
marubeni,何時,0.0168
marubeni,例える,0.0168
marubeni,価格,0.0124
marubeni,俯瞰,0.0503
marubeni,個人,0.0115
marubeni,充填,0.0335
marubeni,先取り,0.0148
marubeni,先進,0.0168
marubeni,全体,0.0071
marubeni,全員,0.0107
marubeni,全速力,0.0168
marubeni,公表,0.0115
marubeni,共有,0.0107
marubeni,内需,0.0335
marubeni,出る,0.0168
marubeni,分断,0.0148
marubeni,分野,0.0078
marubeni,切り開く,0.0134
marubeni,切る,0.0115
marubeni,初期,0.0168
marubeni,到達,0.0148
marubeni,前進,0.0229
marubeni,創り出す,0.0296
marubeni,創出,0.009
marubeni,創造,0.0191
marubeni,力強い,0.0229
marubeni,加速,0.0081
marubeni,動作,0.0168
marubeni,動詞,0.0168
marubeni,勝ち筋,0.1173
marubeni,勝つ,0.0148
marubeni,勝負,0.0168
marubeni,午年,0.0168
marubeni,卓越,0.0168
marubeni,単なる,0.0124
marubeni,原動力,0.0268
marubeni,原点,0.0115
marubeni,厳しい,0.0148
marubeni,反する,0.0168
marubeni,取り組み,0.0081
marubeni,受け止める,0.0148
marubeni,古来,0.0168
marubeni,台頭,0.0168
marubeni,史上,0.0168
marubeni,各国,0.0371
marubeni,各地,0.0134
marubeni,合わせる,0.0115
marubeni,同時,0.0444
marubeni,向かう,0.0344
marubeni,向き合う,0.0134
marubeni,向ける,0.0424
marubeni,味方,0.0168
marubeni,和する,0.1341
marubeni,商人,0.0148
marubeni,商店,0.0168
marubeni,商機,0.0168
marubeni,商社,0.067
marubeni,問う,0.0148
marubeni,善い,0.067
marubeni,固まる,0.0168
marubeni,国家,0.0134
marubeni,土台,0.0134
marubeni,圧倒的,0.0168
marubeni,在る,0.0168
marubeni,地域,0.018
marubeni,地政学,0.0202
marubeni,地点,0.0168
marubeni,基本,0.0124
marubeni,堅調,0.0168
marubeni,変える,0.0268
marubeni,変動,0.0268
marubeni,変化,0.1628
marubeni,外部,0.0148
marubeni,多く,0.0095
marubeni,大きい,0.0229
marubeni,大きな,0.0065
marubeni,大切,0.0344
marubeni,大地,0.0148
marubeni,大胆,0.1005
marubeni,失敗,0.0148
marubeni,奮い立つ,0.0503
marubeni,如何,0.0168
marubeni,姿勢,0.0371
marubeni,存在,0.018
marubeni,学ぶ,0.0168
marubeni,守り,0.0168
marubeni,安全,0.0086
marubeni,完成,0.0168
marubeni,実施,0.0115
marubeni,実践,0.0865
marubeni,家族,0.0202
marubeni,宿る,0.0168
marubeni,対する,0.0115
marubeni,対峙,0.0168
marubeni,対策,0.0148
marubeni,対話,0.0444
marubeni,専務,0.0168
marubeni,尽くす,0.0296
marubeni,尽力,0.0124
marubeni,局地,0.0168
marubeni,局面,0.0148
marubeni,展開,0.0095
marubeni,希望,0.0247
marubeni,干支,0.0115
marubeni,平坦,0.0168
marubeni,年末年始,0.0134
marubeni,強い,0.0086
marubeni,強さ,0.1676
marubeni,強み,0.0101
marubeni,強靭,0.0134
marubeni,当時,0.0168
marubeni,律する,0.0168
marubeni,従う,0.0168
marubeni,従来,0.0148
marubeni,志向,0.0168
marubeni,思い描く,0.0168
marubeni,恵まれる,0.0168
marubeni,情勢,0.0148
marubeni,意味,0.0115
marubeni,愚直,0.0168
marubeni,感謝,0.0115
marubeni,慎重,0.0403
marubeni,慣習,0.0168
marubeni,成し遂げる,0.0134
marubeni,成功,0.0134
marubeni,戦略,0.0202
marubeni,押し上げる,0.0296
marubeni,抽出,0.0168
marubeni,拡がる,0.0168
marubeni,拡張,0.0168
marubeni,持ち物,0.0168
marubeni,持つ,0.0171
marubeni,持続的,0.0101
marubeni,挑む,0.0215
marubeni,挑戦,0.0141
marubeni,振り返る,0.0101
marubeni,捉える,0.0247
marubeni,探索,0.0335
marubeni,推進力,0.0148
marubeni,掲げる,0.0215
marubeni,揺るぎない,0.0168
marubeni,支える,0.0086
marubeni,攻め,0.0168
marubeni,政府,0.0148
marubeni,新しい,0.0388
marubeni,方位,0.0335
marubeni,施策,0.0247
marubeni,既存,0.0115
marubeni,日々,0.0134
marubeni,早い,0.0115
marubeni,昇華,0.0168
marubeni,明確化,0.0148
marubeni,映る,0.0168
marubeni,時代,0.0489
marubeni,時価総額,0.0168
marubeni,普遍的,0.3016
marubeni,更なる,0.0134
marubeni,書く,0.0168
marubeni,最前線,0.0148
marubeni,最善,0.067
marubeni,最後,0.0171
marubeni,最高,0.0134
marubeni,未来,0.0222
marubeni,末期,0.0168
marubeni,本分,0.0335
marubeni,果敢,0.0371
marubeni,枠組み,0.0503
marubeni,根源,0.0168
marubeni,格上げ,0.0168
marubeni,業務,0.0101
marubeni,概念,0.0168
marubeni,構築,0.0095
marubeni,機会,0.0286
marubeni,正しい,0.0268
marubeni,正しく,0.0168
marubeni,正面,0.0335
marubeni,歩み,0.0403
marubeni,残す,0.0168
marubeni,気候,0.0148
marubeni,水準,0.0134
marubeni,活用,0.0257
marubeni,満ちる,0.0115
marubeni,満ち溢れる,0.0168
marubeni,源泉,0.1005
marubeni,漢字,0.0168
marubeni,激しい,0.0671
marubeni,献身的,0.0168
marubeni,現代,0.0296
marubeni,現在,0.0403
marubeni,現場,0.0541
marubeni,現役世代,0.0168
marubeni,環境,0.0086
marubeni,生じる,0.0168
marubeni,生まれる,0.0168
marubeni,生み出す,0.0344
marubeni,生産性,0.0134
marubeni,異なる,0.0335
marubeni,発揮,0.0247
marubeni,発行,0.0168
marubeni,登る,0.0168
marubeni,登山,0.0168
marubeni,目の当たり,0.0268
marubeni,目標,0.0107
marubeni,真髄,0.0168
marubeni,着実,0.0361
marubeni,矛盾,0.0168
marubeni,知恵,0.0503
marubeni,研ぎ澄ます,0.0168
marubeni,確信,0.0247
marubeni,確実,0.0107
marubeni,確認,0.0168
marubeni,磨き上げる,0.0168
marubeni,磨き込む,0.0168
marubeni,磨く,0.0115
marubeni,示す,0.0095
marubeni,社名,0.0247
marubeni,社員,0.0071
marubeni,社是,0.0168
marubeni,私自身,0.0124
marubeni,積み重ねる,0.0115
marubeni,立つ,0.0215
marubeni,競争力,0.0148
marubeni,笑顔,0.0229
marubeni,築く,0.0124
marubeni,約束,0.0148
marubeni,素晴らしい,0.0124
marubeni,紹介,0.0168
marubeni,組織,0.0322
marubeni,経営,0.0171
marubeni,経済,0.0229
marubeni,経済圏,0.0148
marubeni,継続,0.0148
marubeni,続ける,0.0406
marubeni,総合,0.0444
marubeni,羅針盤,0.0168
marubeni,群れ,0.0335
marubeni,職業,0.0168
marubeni,背景,0.0148
